product_type,brand,model,processor,ram_gb,storage_gb,gpu,os,weight_kg,battery_wh,battery_mah,display_size_inches,display_resolution,refresh_rate_hz,charging_w,front_camera,back_camera,description,review_text,source_url,price_original,price_currency,price_bdt
Smartphone,Motorola,Moto G Power 128GB,Snapdragon 662,6,,,,0.206,,5000,6.6,1000x1000,120,15,16MP,50MP,"The Motorola Moto G Power 128GB emerges as a premium solution designed to elevate your digital experience. It boasts an impressive architecture featuring the Snapdragon 662 processor and 6 of memory to comfortably manage multitasking without bottlenecks. Users will appreciate the visual fidelity offered by a 6.6-inch display featuring a crisp 1000x1000 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features a long-lasting 5000.0 battery and an overall weight of just 0.206kg. Coupled with the intuitive pre-installed environment, the Motorola Moto G Power 128GB hits all the right notes for its category.",,https://www.motorola.com/us/en/p/phones/moto-g/moto-g-power-2025/pmipmhi39mv?pn=PB640002US,279,USD,33480
Smartphone,Motorola,Moto G Play 32GB,MediaTek Helio G25,3,32,,,0.203,,5000,6.5,1600x720,90,10,5MP,13MP,"The Motorola Moto G Play 32GB seamlessly blends aesthetics with performance, making it a powerful companion for daily tasks. As for its internals, it is driven by the MediaTek Helio G25 processor, 3 of memory and a spacious 32.0 of internal storage, ensuring brisk responsiveness. Visuals are delivered through a 6.5-inch display featuring a crisp 1600x720 resolution featuring an ultra-smooth 90.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by a long-lasting 5000.0 battery and a surprisingly light 0.203kg frame, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Motorola Moto G Play 32GB easily satisfies the rigorous demands of contemporary digital life.",,https://en-us.support.motorola.com/app/answers/detail/a_id/172802/~/specifications--moto-g-play-%282023%29/; https://www.techspecs.info/motorola-moto-g-play-2021/,149,USD,17880
Smartphone,Motorola,Moto G Play 64GB,MediaTek Helio G25,4,,,,0.203,,5000,6.5,1000x1000,120,,5MP,13MP,"The Motorola Moto G Play 64GB emerges as a powerful solution designed to elevate your digital experience. The core of its performance lies in the MediaTek Helio G25 processor and 4 of memory, allowing users to navigate demanding workflows seamlessly. Visuals are delivered through a 6.5-inch display featuring a crisp 1000x1000 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. For users constantly on the move, it features a long-lasting 5000.0 battery and a portable chassis weighing 0.203kg. Coupled with the intuitive pre-installed environment, the Motorola Moto G Play 64GB hits all the right notes for its category.",,https://www.motorola.com/us/en/p/phones/moto-g/moto-g-play-2026/pmipmja42mq?pn=PB9H0004US,179,USD,21480
Smartphone,Motorola,Moto G75 5G 128GB,Snapdragon 6 Gen 3,8,,,,,,5000,6.78,8407x3913,120,15,16MP,50MP,"Presenting the Motorola Moto G75 5G 128GB: a highly capable device built for uncompromised productivity and entertainment. Under the hood, it is driven by the Snapdragon 6 Gen 3 processor and 8 of memory, ensuring brisk responsiveness. Visuals are presented via a 6.78-inch display featuring a crisp 8407x3913 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. Physical endurance is addressed by a substantial 5000.0 cell, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Motorola Moto G75 5G 128GB hits all the right notes for its category.",,https://www.motorola.com/we/en/p/phones/moto-g/75-5g/pmipmhd39mi; https://www.motorola.com/rf/en/p/phones/moto-g/75-5g/pmipmhd39mi,320,USD,38400
Smartphone,Motorola,Moto G75 5G 256GB,Snapdragon 6 Gen 3,8,,,,,,5000,6.78,8407x3913,120,15,16MP,50MP,"The Motorola Moto G75 5G 256GB emerges as a feature-rich solution designed to elevate your digital experience. It boasts an impressive architecture featuring the Snapdragon 6 Gen 3 processor and 8 of memory to comfortably manage multitasking without bottlenecks. The device incorporates a 6.78-inch display featuring a crisp 8407x3913 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 5000.0 cell, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Motorola Moto G75 5G 256GB hits all the right notes for its category.",,https://www.motorola.com/we/en/p/phones/moto-g/75-5g/pmipmhd39mi; https://www.motorola.com/gb/en/p/phones/moto-g/75-5g/pmipmhd39mi?pn=PB3Y0021GB,370,USD,44400
Smartphone,Motorola,Moto S50 128GB,MediaTek Dimensity 8100,8,512,,,0.19,,4500,6.7,1272x2670,120,68,32MP,64MP,"Crafted to meet the demands of modern users, the Motorola Moto S50 128GB is a dynamic piece of engineering. System operations are fueled by the MediaTek Dimensity 8100 processor, 8 of memory and a spacious 512.0 of internal storage, providing the necessary bandwidth for intensive applications. The device incorporates a 6.7-inch display featuring a crisp 1272x2670 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Practicality is further enhanced by a substantial 4500.0 cell and an overall weight of just 0.19kg, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Motorola Moto S50 128GB is an outstanding technological investment.",,https://phonespecs.net/specs/motorola_moto_s50-13293.html; https://www.techoper.com/motorola-moto-s50,300,USD,36000
Smartphone,Motorola,Moto S50 256GB,MediaTek Dimensity 8100,12,256,,,0.19,,4500,6.7,1272x2670,120,68,32MP,64MP,"For those seeking reliable technology, the Motorola Moto S50 256GB stands out as a dynamic and dependable choice. In terms of hardware, it is driven by the MediaTek Dimensity 8100 processor, 12 of memory and a spacious 256.0 of internal storage, ensuring brisk responsiveness. Its front panel is dominated by a 6.7-inch display featuring a crisp 1272x2670 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Practicality is further enhanced by a substantial 4500.0 cell and a surprisingly light 0.19kg frame, offering an excellent balance of longevity and comfort. Coupled with the intuitive pre-installed environment, the Motorola Moto S50 256GB hits all the right notes for its category.",,https://phonesdata.com/en/smartphones/motorola/moto-s50-5464874/; https://www.techspecs.info/motorola-moto-s50/,350,USD,42000
Smartphone,Motorola,Edge 50 Neo 256GB,MediaTek Dimensity 7300,8,,,,0.171,,4310,6.4,2670x1220,120,15,32MP,50MP,"For those seeking reliable technology, the Motorola Edge 50 Neo 256GB stands out as a dynamic and dependable choice. System operations are fueled by the MediaTek Dimensity 7300 processor and 8 of memory, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a 6.4-inch display featuring a crisp 2670x1220 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. Physical endurance is addressed by an endurance-focused 4310.0 battery and a surprisingly light 0.171kg frame, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Motorola Edge 50 Neo 256GB as a highly capable daily driver.",,https://www.motorola.com/we/en/p/phones/motorola-edge/50-neo/pmipmgz38mq,400,USD,48000
Smartphone,Motorola,Edge 50 Neo 512GB,MediaTek Dimensity 7300,12,32,,,0.171,,4310,6.4,2670x1220,120,15,32MP,50MP,"Crafted to meet the demands of modern users, the Motorola Edge 50 Neo 512GB is a premium piece of engineering. System operations are engineered around the MediaTek Dimensity 7300 processor, 12 of memory and a spacious 32.0 of internal storage, providing the necessary bandwidth for intensive applications. The device incorporates a 6.4-inch display featuring a crisp 2670x1220 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Physical endurance is addressed by a substantial 4310.0 cell and an overall weight of just 0.171kg, keeping you productive on the go. Coupled with the intuitive pre-installed environment, the Motorola Edge 50 Neo 512GB hits all the right notes for its category.",,https://www.motorola.com/we/en/p/phones/motorola-edge/50-neo/pmipmgz38mq; https://phonedady.com/motorola-Edge-50-Neo,450,USD,54000
Smartphone,Motorola,Moto G55 128GB,MediaTek Dimensity 7025,8,,,,0.182,,5000,6.49,2400x1080,120,,16MP,50MP,"Presenting the Motorola Moto G55 128GB: a versatile device built for uncompromised productivity and entertainment. System operations are driven by the MediaTek Dimensity 7025 processor and 8 of memory, providing the necessary bandwidth for intensive applications. The device incorporates a 6.49-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. Practicality is further enhanced by a long-lasting 5000.0 battery and a surprisingly light 0.182kg frame, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Motorola Moto G55 128GB is an outstanding technological investment.",,https://www.motorola.com/we/en/p/phones/moto-g/55-5g/pmipmhf39mn,270,USD,32400
Smartphone,Motorola,Moto G55 256GB,MediaTek Dimensity 7025,8,,,,0.182,,5000,6.49,2400x1080,120,,16MP,50MP,"The Motorola Moto G55 256GB seamlessly blends aesthetics with performance, making it a feature-rich companion for daily tasks. System operations are engineered around the MediaTek Dimensity 7025 processor and 8 of memory, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a 6.49-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features a long-lasting 5000.0 battery and an overall weight of just 0.182kg. Ultimately, with its native software at the helm, the Motorola Moto G55 256GB easily satisfies the rigorous demands of contemporary digital life.",,https://www.motorola.com/gb/en/p/phones/moto-g/55-5g/pmipmhf39mn?pn=PB5U0002GB,320,USD,38400
Smartphone,Motorola,Moto G35 128GB,Unisoc T760,4,,,,0.188,,5000,6.72,2400x1080,650,18,16MP,50MP,"The Motorola Moto G35 128GB seamlessly blends aesthetics with performance, making it a versatile companion for daily tasks. As for its internals, it is fueled by the Unisoc T760 processor and 4 of memory, ensuring brisk responsiveness. The device incorporates a 6.72-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 650.0 refresh rate, making it fantastic for media consumption and creative work. Practicality is further enhanced by a substantial 5000.0 cell and an overall weight of just 0.188kg, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Motorola Moto G35 128GB easily satisfies the rigorous demands of contemporary digital life.",,https://en-us.support.motorola.com/app/answers/detail/a_id/187376/~/specifications---moto-g35-5g/; https://phonespecs.net/specs/motorola_moto_g35-13288.html,200,USD,24000
Smartphone,Motorola,Moto G35 256GB,Unisoc T760,8,256,,,0.188,,5000,6.72,2400x1080,650,18,16MP,50MP,"Crafted to meet the demands of modern users, the Motorola Moto G35 256GB is a sophisticated piece of engineering. It boasts an impressive architecture featuring the Unisoc T760 processor, 8 of memory and a spacious 256.0 of internal storage to comfortably manage multitasking without bottlenecks. Visuals are showcased on a 6.72-inch display featuring a crisp 2400x1080 resolution featuring an ultra-smooth 650.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by a substantial 5000.0 cell and an overall weight of just 0.188kg, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Motorola Moto G35 256GB is an outstanding technological investment.",,https://en-us.support.motorola.com/app/answers/detail/a_id/187376/~/specifications---moto-g35-5g/; https://phonespecs.net/specs/motorola_moto_g35-13288.html; https://gsmfind.com/motorola-moto-g35.html,250,USD,30000
Smartphone,Motorola,Moto G45 128GB,Snapdragon 6s Gen 3,6,128,,,0.183,,5000,6.5,1600x720,120,18,16MP,50MP,"Presenting the Motorola Moto G45 128GB: a modern device built for uncompromised productivity and entertainment. It boasts an impressive architecture featuring the Snapdragon 6s Gen 3 processor, 6 of memory and a spacious 128.0 of internal storage to comfortably manage multitasking without bottlenecks. Its front panel is dominated by a 6.5-inch display featuring a crisp 1600x720 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. It integrates an endurance-focused 5000.0 battery and an overall weight of just 0.183kg to maximize mobility without sacrificing runtime. Running naturally on a modern operating system, the Motorola Moto G45 128GB is an outstanding technological investment.",,https://en-us.support.motorola.com/app/answers/detail/a_id/187379/~/specifications---moto-g45-5g/; https://phonespecs.net/specs/motorola_moto_g45-13267.html; https://www.techspecs.info/motorola-moto-g45-5g/,250,USD,30000
